Date,Close,High,Low,Open,Volume
04/09/2009,1.720000029,1.720000029,1.700000048,1.705000043,22673
07/09/2009,1.748000026,1.809999943,1.726999998,1.75,20875
08/09/2009,1.748000026,1.75999999,1.710000038,1.74000001,47428
09/09/2009,1.735000014,1.74000001,1.730000019,1.730000019,30730
10/09/2009,1.712000012,1.75999999,1.700000048,1.75999999,211695
11/09/2009,1.75,1.75999999,1.715000033,1.75999999,16450
14/09/2009,1.794999957,1.794999957,1.745000005,1.75,28889
15/09/2009,1.809999943,1.850000024,1.809999943,1.848999977,82344
16/09/2009,1.830000043,1.86500001,1.825000048,1.825000048,171870
17/09/2009,1.860000014,1.86500001,1.833999991,1.835000038,191223
18/09/2009,1.855000019,1.86500001,1.830000043,1.860000014,93495
21/09/2009,1.855999947,1.88499999,1.850000024,1.860000014,111803
22/09/2009,1.860000014,1.860000014,1.830000043,1.850000024,64663
23/09/2009,1.842000008,1.860000014,1.830000043,1.830000043,42417
24/09/2009,1.842000008,1.86500001,1.779999971,1.86500001,81948
25/09/2009,1.764999986,1.789999962,1.74000001,1.789999962,107209
28/09/2009,1.75,1.753999949,1.730000019,1.736999989,140349
29/09/2009,1.745000005,1.75,1.735000014,1.75,33581
30/09/2009,1.730000019,1.74000001,1.710000038,1.710000038,32821
01/10/2009,1.75999999,1.779999971,1.735000014,1.745000005,35202
02/10/2009,1.764999986,1.764999986,1.745000005,1.745000005,30229
05/10/2009,1.779999971,1.799999952,1.764999986,1.779999971,22834
06/10/2009,1.817999959,1.825000048,1.76699996,1.794999957,29650
07/10/2009,1.833999991,1.845000029,1.820000052,1.830000043,15606
08/10/2009,1.833999991,1.855000019,1.830000043,1.830000043,30087
09/10/2009,1.879999995,1.879999995,1.812999964,1.830000043,63601
12/10/2009,1.863999963,1.88499999,1.850000024,1.875,50424
13/10/2009,1.863999963,1.879999995,1.860000014,1.875,116747
14/10/2009,1.860000014,1.86500001,1.845000029,1.86500001,36065
15/10/2009,1.845000029,1.86500001,1.845000029,1.86500001,15519
16/10/2009,1.899999976,1.904999971,1.855000019,1.855000019,23975
19/10/2009,1.904999971,1.950000048,1.899999976,1.919999957,23975
20/10/2009,1.891000032,1.934999943,1.875,1.934999943,44010
21/10/2009,1.891000032,1.950000048,1.88499999,1.950000048,196122
22/10/2009,1.90199995,1.919999957,1.88499999,1.914999962,31661
23/10/2009,1.825000048,1.889999986,1.815000057,1.889999986,43380
26/10/2009,1.828999996,1.860000014,1.809999943,1.830000043,33689
27/10/2009,1.843000054,1.855000019,1.830000043,1.830000043,148308
28/10/2009,1.820000052,1.843000054,1.815000057,1.843000054,80729
29/10/2009,1.820000052,1.840000033,1.820000052,1.830000043,4710
30/10/2009,1.830000043,1.86500001,1.830000043,1.850000024,61499
02/11/2009,1.889999986,1.889999986,1.830000043,1.830000043,13620
03/11/2009,1.914999962,1.929999948,1.899999976,1.899999976,11963
04/11/2009,1.901000023,1.934999943,1.889999986,1.929999948,23871
05/11/2009,1.914000034,1.950000048,1.889999986,1.940000057,53312
06/11/2009,1.889999986,1.950000048,1.889999986,1.940000057,21263
09/11/2009,1.899999976,1.899999976,1.875,1.875,46431
10/11/2009,1.809999943,1.809999943,1.794999957,1.799999952,49376
11/11/2009,1.804999948,1.809999943,1.794999957,1.799999952,17253
12/11/2009,1.774999976,1.789999962,1.764999986,1.789999962,60916
13/11/2009,1.769999981,1.769999981,1.754999995,1.764999986,60916
16/11/2009,1.771999955,1.789999962,1.764999986,1.764999986,95858
17/11/2009,1.822000027,1.850000024,1.809999943,1.850000024,39215
18/11/2009,1.842000008,1.850000024,1.825000048,1.825000048,82650
19/11/2009,1.842000008,1.842000008,1.820000052,1.842000008,83960
20/11/2009,1.789999962,1.804999948,1.784999967,1.804999948,40936
23/11/2009,1.809999943,1.815000057,1.799999952,1.804999948,71500
24/11/2009,1.784999967,1.809999943,1.779999971,1.799999952,7921
25/11/2009,1.799999952,1.799999952,1.779999971,1.784999967,119778
26/11/2009,1.815000057,1.815000057,1.789999962,1.799999952,28170
27/11/2009,1.802999973,1.815000057,1.784999967,1.815000057,108630
30/11/2009,1.843000054,1.845000029,1.804999948,1.804999948,7255
01/12/2009,1.866999984,1.866999984,1.845000029,1.845000029,2620
02/12/2009,1.86500001,1.870000005,1.845000029,1.860000014,30260
03/12/2009,1.876000047,1.879999995,1.86500001,1.875,53170
04/12/2009,1.871000051,1.879999995,1.845000029,1.870000005,53088
07/12/2009,1.893000007,1.899999976,1.86500001,1.868000031,36346
08/12/2009,1.916000009,1.929999948,1.899999976,1.914999962,46772
09/12/2009,1.934999943,1.940000057,1.916000009,1.919999957,35710
10/12/2009,1.898000002,1.904999971,1.86500001,1.889999986,41003
11/12/2009,1.914999962,1.914999962,1.899999976,1.899999976,62344
14/12/2009,1.947999954,1.950000048,1.909999967,1.909999967,26506
15/12/2009,1.986999989,2,1.945000052,1.960000038,21352
16/12/2009,1.993999958,2.00999999,1.985000014,1.995000005,35392
17/12/2009,1.998000026,2.00999999,1.980000019,1.995000005,105655
18/12/2009,1.975000024,2.017499924,1.970000029,2,52741
21/12/2009,1.998000026,2.005000114,1.985000014,1.985000014,45072
22/12/2009,1.952000022,1.99000001,1.945000052,1.985000014,96835
23/12/2009,1.940000057,1.955000043,1.934999943,1.950000048,14250
28/12/2009,1.86500001,1.914999962,1.860000014,1.909999967,25910
29/12/2009,1.870000005,1.88499999,1.860999942,1.870000005,17145
30/12/2009,1.866000056,1.879999995,1.86500001,1.870000005,139728
04/01/2010,1.907999992,1.914999962,1.860000014,1.870000005,52173
05/01/2010,1.924999952,1.932000041,1.919999957,1.919999957,51704
06/01/2010,1.919999957,1.929999948,1.919999957,1.929999948,171064
07/01/2010,1.934999943,1.940000057,1.917000055,1.924999952,169873
08/01/2010,1.970999956,1.980000019,1.934999943,1.934999943,7534
11/01/2010,1.970999956,1.975000024,1.919999957,1.945000052,68342
12/01/2010,1.942999959,1.945000052,1.929999948,1.945000052,98272
13/01/2010,1.945000052,1.945000052,1.929999948,1.945000052,301643
14/01/2010,1.950999975,1.970000029,1.945000052,1.970000029,40950
15/01/2010,1.919999957,1.955000043,1.919999957,1.945000052,17342
18/01/2010,1.919999957,1.970000029,1.904999971,1.919999957,32464
19/01/2010,1.929999948,1.940000057,1.919999957,1.924999952,17843
20/01/2010,1.940999985,1.950000048,1.924999952,1.929999948,1470
21/01/2010,1.921000004,1.940000057,1.919999957,1.929999948,17300
22/01/2010,1.912999988,1.929999948,1.904999971,1.924999952,30871
25/01/2010,1.927999973,1.934999943,1.924999952,1.929999948,46640
26/01/2010,1.912999988,1.929999948,1.909999967,1.927999973,15615
27/01/2010,1.86500001,1.924999952,1.860000014,1.914999962,27010
28/01/2010,1.866000056,1.876000047,1.850000024,1.875,17950
29/01/2010,1.866000056,1.875,1.855000019,1.870000005,102110
01/02/2010,1.845000029,1.855000019,1.845000029,1.855000019,36441
02/02/2010,1.863000035,1.86500001,1.853000045,1.860000014,44250
03/02/2010,1.870000005,1.894999981,1.870000005,1.894999981,17500
04/02/2010,1.866999984,1.870000005,1.855000019,1.86500001,25701
05/02/2010,1.871000051,1.875,1.86500001,1.870000005,5965
08/02/2010,1.850000024,1.855000019,1.840000033,1.840000033,5731
09/02/2010,1.850000024,1.86500001,1.850000024,1.86500001,40012
10/02/2010,1.850000024,1.894999981,1.845000029,1.894999981,11760
11/02/2010,1.889999986,1.899999976,1.875,1.875,14601
12/02/2010,1.875,1.875,1.875,1.875,11485
15/02/2010,1.902999997,1.914999962,1.889999986,1.909999967,12123
16/02/2010,1.907999992,1.909999967,1.894999981,1.909999967,1225
17/02/2010,1.899999976,1.899999976,1.88499999,1.88499999,36750
18/02/2010,1.929999948,1.929999948,1.899999976,1.899999976,38051
19/02/2010,1.93599999,1.950000048,1.929999948,1.940000057,13015
22/02/2010,1.876000047,1.940000057,1.875,1.929999948,24977
23/02/2010,1.878000021,1.889999986,1.86500001,1.86500001,13423
24/02/2010,1.883000016,1.904999971,1.879999995,1.904999971,45142
25/02/2010,1.850999951,1.875,1.835000038,1.875,28624
26/02/2010,1.850999951,1.870000005,1.845000029,1.860000014,18880
01/03/2010,1.878999949,1.88499999,1.855000019,1.860000014,28700
02/03/2010,1.878999949,1.88499999,1.875,1.88499999,36470
03/03/2010,1.855999947,1.875,1.845000029,1.870000005,34744
04/03/2010,1.840000033,1.860000014,1.825000048,1.858999968,4412
05/03/2010,1.84800005,1.86500001,1.843000054,1.843000054,22650
08/03/2010,1.843999982,1.850000024,1.840000033,1.845000029,95815
09/03/2010,1.894000053,1.904999971,1.845000029,1.855000019,34245
10/03/2010,1.878000021,1.889999986,1.86500001,1.879999995,7770
11/03/2010,1.883000016,1.88499999,1.870000005,1.879999995,49145
12/03/2010,1.881999969,1.88499999,1.86500001,1.86500001,23650
15/03/2010,1.843000054,1.860000014,1.825000048,1.860000014,3200
16/03/2010,1.860000014,1.860000014,1.843999982,1.843999982,7700
17/03/2010,1.86500001,1.870000005,1.860000014,1.860000014,28950
18/03/2010,1.914999962,1.929999948,1.870000005,1.870000005,20945
19/03/2010,1.919999957,1.929999948,1.904999971,1.904999971,11750
22/03/2010,1.894999981,1.899999976,1.875,1.899999976,55987
23/03/2010,1.909999967,1.914999962,1.889999986,1.889999986,31338
24/03/2010,1.930999994,1.940000057,1.914999962,1.914999962,19600
25/03/2010,1.957999945,1.965000033,1.934999943,1.940000057,20700
26/03/2010,1.965000033,2,1.955000043,1.970000029,77530
29/03/2010,1.975000024,1.975000024,1.960000038,1.965000033,55554
30/03/2010,1.978000045,2,1.965000033,1.995000005,48195
31/03/2010,1.929999948,1.995000005,1.919999957,1.99000001,20519
01/04/2010,1.953999996,1.960000038,1.947999954,1.950000048,4967
06/04/2010,1.998999953,2.005000114,1.980000019,1.986999989,127255
07/04/2010,1.995000005,2,1.985000014,2,44748
08/04/2010,1.950000048,1.985000014,1.950000048,1.980000019,48740
09/04/2010,1.919999957,1.945000052,1.919999957,1.945000052,68562
12/04/2010,1.893000007,1.919999957,1.879999995,1.919999957,9505
13/04/2010,1.879999995,1.899999976,1.879999995,1.899999976,11009
14/04/2010,1.863999963,1.879999995,1.860000014,1.870000005,46390
15/04/2010,1.868999958,1.875,1.86500001,1.870000005,63800
16/04/2010,1.875,1.875,1.850000024,1.870000005,85491
19/04/2010,1.84800005,1.860000014,1.845000029,1.850000024,51352
20/04/2010,1.853000045,1.860000014,1.845000029,1.860000014,138613
21/04/2010,1.853000045,1.875,1.850000024,1.875,27834
22/04/2010,1.870000005,1.875,1.851999998,1.875,77489
23/04/2010,1.886000037,1.901000023,1.875,1.879999995,34210
26/04/2010,1.89199996,1.894999981,1.879999995,1.88499999,25376
27/04/2010,1.866999984,1.879999995,1.861999989,1.875,55247
28/04/2010,1.924999952,1.924999952,1.879999995,1.88499999,34555
29/04/2010,1.924999952,1.929999948,1.916000009,1.919999957,14020
30/04/2010,1.921000004,1.927999973,1.914999962,1.921000004,154108
03/05/2010,1.981999993,1.99000001,1.855000019,1.855000019,34067
04/05/2010,1.996000051,2.005000114,1.985000014,1.99000001,36100
05/05/2010,2.017499924,2.025000095,2,2,62482
06/05/2010,2.025000095,2.039999962,2.025000095,2.039999962,269887
07/05/2010,2,2,1.975000024,1.975000024,78059
10/05/2010,1.976999998,1.985000014,1.924999952,1.945000052,18518
11/05/2010,2.032500029,2.045000076,1.995000005,2,24950
12/05/2010,2.069999933,2.075000048,2.025000095,2.029999971,18001
13/05/2010,2.067500114,2.079999924,2.039999962,2.039999962,24107
14/05/2010,2.049999952,2.085000038,2.045000076,2.079999924,27428
17/05/2010,2.055000067,2.065000057,2.047499895,2.059999943,26740
18/05/2010,2.065000057,2.069999933,2.039999962,2.049999952,42792
19/05/2010,2.039999962,2.075000048,2.039999962,2.075000048,35300
20/05/2010,2.015000105,2.029999971,2.00999999,2.029999971,31725
21/05/2010,1.998000026,2.029999971,1.99000001,2.029999971,11070
24/05/2010,2.025000095,2.029999971,2.029999971,2.017499924,12354
25/05/2010,2.039999962,2.039999962,2.029999971,2.029999971,4087
26/05/2010,2.055000067,2.089999914,2.049999952,2.049999952,10800
27/05/2010,2.075000048,2.082499981,2.067500114,2.067500114,12354
28/05/2010,2.079999924,2.079999924,2.059999943,2.069999933,21699
31/05/2010,2.065000057,2.119999886,1.929999948,2.089999914,20960
01/06/2010,2.107500076,2.112499952,2.082499981,2.095000029,67531
02/06/2010,2.11500001,2.140000105,2.107500076,2.119999886,13897
03/06/2010,2.105000019,2.105000019,2.092499971,2.099999905,48128
04/06/2010,2.122499943,2.122499943,2.109999895,2.112499952,14104
07/06/2010,2.107500076,2.125,2.107500076,2.125,17681
08/06/2010,2.11500001,2.130000114,2.11500001,2.11500001,36870
09/06/2010,2.107500076,2.122499943,2.099999905,2.119999886,23540
10/06/2010,2.137500048,2.164999962,2.11500001,2.11500001,8039
11/06/2010,2.262500048,2.289999962,2.132499933,2.132499933,76597
14/06/2010,2.262500048,2.305000067,2.237499952,2.25,92758
15/06/2010,2.407500029,2.407500029,2.269999981,2.319999933,176764
16/06/2010,2.430000067,2.480000019,2.407500029,2.407500029,122134
17/06/2010,2.410000086,2.450000048,2.400000095,2.450000048,71204
18/06/2010,2.454999924,2.454999924,2.372499943,2.380000114,526828
21/06/2010,2.472500086,2.477499962,2.422499895,2.422499895,122653
22/06/2010,2.464999914,2.480000019,2.417500019,2.430000067,23163
23/06/2010,2.452500105,2.464999914,2.450000048,2.450000048,187539
24/06/2010,2.50999999,2.670000076,2.457499981,2.457499981,175014
25/06/2010,2.547499895,2.595000029,2.535000086,2.582499981,66618
28/06/2010,2.5625,2.589999914,2.547499895,2.567500114,324840
29/06/2010,2.517499924,2.585000038,2.472500086,2.569999933,34022
30/06/2010,2.494999886,2.519999981,2.470000029,2.477499962,55869
01/07/2010,2.515000105,2.569999933,2.480000019,2.525000095,84919
02/07/2010,2.467499971,2.50999999,2.450000048,2.5,20568
05/07/2010,2.467499971,2.507499933,2.467499971,2.467499971,50256
06/07/2010,2.377500057,2.4375,2.362499952,2.430000067,11246
07/07/2010,2.397500038,2.400000095,2.289999962,2.289999962,14186
08/07/2010,2.387500048,2.482500076,2.367500067,2.482500076,31872
09/07/2010,2.442500114,2.482500076,2.355000019,2.380000114,39622
12/07/2010,2.424999952,2.457499981,2.36500001,2.380000114,9021
13/07/2010,2.4375,2.480000019,2.42750001,2.430000067,25656
14/07/2010,2.422499895,2.482500076,2.420000076,2.482500076,12389
15/07/2010,2.4375,2.474999905,2.397500038,2.397500038,33043
16/07/2010,2.42750001,2.452500105,2.402499914,2.430000067,18032
19/07/2010,2.380000114,2.402499914,2.36500001,2.402499914,9464
20/07/2010,2.357500076,2.380000114,2.335000038,2.349999905,108424
21/07/2010,2.337500095,2.357500076,2.309999943,2.335000038,7000
22/07/2010,2.335000038,2.347500086,2.285000086,2.285000086,61926
23/07/2010,2.414999962,2.42750001,2.337500095,2.347500086,22266
26/07/2010,2.414999962,2.432499886,2.392499924,2.432499886,43054
27/07/2010,2.36500001,2.390000105,2.36500001,2.380000114,85220
28/07/2010,2.375,2.375,2.325000048,2.325000048,56505
29/07/2010,2.442500114,2.5,2.375,2.375,30875
30/07/2010,2.527499914,2.569999933,2.452500105,2.452500105,7394
02/08/2010,2.464999914,2.597500086,2.460000038,2.555000067,19324
03/08/2010,2.392499924,2.487499952,2.380000114,2.487499952,103700
04/08/2010,2.377500057,2.424999952,2.369999886,2.369999886,107923
05/08/2010,2.424999952,2.432499886,2.407500029,2.407500029,10117
06/08/2010,2.380000114,2.420000076,2.380000114,2.414999962,55968
09/08/2010,2.369999886,2.397500038,2.369999886,2.397500038,11350
10/08/2010,2.4375,2.450000048,2.410000086,2.430000067,21799
11/08/2010,2.487499952,2.5,2.430000067,2.467499971,2123
12/08/2010,2.535000086,2.599999905,2.505000114,2.505000114,27629
13/08/2010,2.597500086,2.607500076,2.57249999,2.57249999,11697
16/08/2010,2.622499943,2.632499933,2.532500029,2.57249999,63975
17/08/2010,2.602499962,2.632499933,2.585000038,2.632499933,26402
18/08/2010,2.585000038,2.585000038,2.585000038,2.585000038,43704
19/08/2010,2.582499981,2.605000019,2.555000067,2.555000067,26417
20/08/2010,2.700000048,2.704999924,2.627500057,2.627500057,100
23/08/2010,2.682499886,2.747499943,2.680000067,2.694999933,19715
24/08/2010,2.682499886,2.694999933,2.50999999,2.680000067,64324
25/08/2010,2.460000038,2.5,2.42750001,2.5,63403
26/08/2010,2.470000029,2.50999999,2.42750001,2.42750001,71466
27/08/2010,2.607500076,2.632499933,2.515000105,2.522500038,36806
30/08/2010,2.662499905,2.690000057,2.597500086,2.597500086,246736
31/08/2010,2.662499905,2.674999952,2.612499952,2.674999952,39685
01/09/2010,2.630000114,2.670000076,2.622499943,2.657500029,7347
02/09/2010,2.690000057,2.692500114,2.630000114,2.63499999,14214
03/09/2010,2.692500114,2.700000048,2.664999962,2.690000057,48174
06/09/2010,2.674999952,2.704999924,2.674999952,2.702500105,17472
07/09/2010,2.717499971,2.720000029,2.664999962,2.717499971,37218
08/09/2010,2.809999943,2.900000095,2.75,2.75,7752
09/09/2010,2.809999943,2.845000029,2.787499905,2.842499971,23958
10/09/2010,2.809999943,2.832499981,2.775000095,2.797499895,72744
13/09/2010,2.75,2.900000095,2.747499943,2.900000095,59538
14/09/2010,2.769999981,2.805000067,2.747499943,2.747499943,36357
15/09/2010,2.769999981,2.805000067,2.720000029,2.765000105,48526
16/09/2010,2.752500057,2.789999962,2.737499952,2.75999999,35835
17/09/2010,2.690000057,2.74000001,2.690000057,2.74000001,36379
20/09/2010,2.612499952,2.700000048,2.602499962,2.74000001,11930
21/09/2010,2.609999895,2.627500057,2.575000048,2.597500086,37474
22/09/2010,2.522500038,2.585000038,2.519999981,2.557499886,73090
23/09/2010,2.512500048,2.537499905,2.484999895,2.484999895,50846
24/09/2010,2.494999886,2.549999952,2.494999886,2.549999952,56481
27/09/2010,2.482500076,2.527499914,2.477499962,2.477499962,87182
28/09/2010,2.522500038,2.542500019,2.519999981,2.542500019,42541
29/09/2010,2.512500048,2.582499981,2.505000114,2.582499981,49744
30/09/2010,2.464999914,2.545000076,2.462500095,2.529999971,99001
01/10/2010,2.470000029,2.497499943,2.464999914,2.464999914,21670
04/10/2010,2.38499999,2.5,2.369999886,2.454999924,7934
05/10/2010,2.342499971,2.349999905,2.309999943,2.332499981,14703
06/10/2010,2.359999895,2.359999895,2.337500095,2.349999905,55961
07/10/2010,2.332499981,2.342499971,2.325000048,2.339999914,104326
08/10/2010,2.387500048,2.390000105,2.289999962,2.299999952,61444
11/10/2010,2.390000105,2.424999952,2.369999886,2.420000076,14157
12/10/2010,2.470000029,2.505000114,2.329999924,2.349999905,30378
13/10/2010,2.484999895,2.579999924,2.454999924,2.529999971,88365
14/10/2010,2.460000038,2.474999905,2.444999933,2.450000048,120212
15/10/2010,2.44749999,2.480000019,2.404999971,2.470000029,88686
18/10/2010,2.474999905,2.5,2.454999924,2.467499971,34748
19/10/2010,2.549999952,2.575000048,2.400000095,2.402499914,29145
20/10/2010,2.597500086,2.619999886,2.549999952,2.549999952,24492
21/10/2010,2.667500019,2.680000067,2.599999905,2.650000095,32845
22/10/2010,2.670000076,2.720000029,2.619999886,2.700000048,84334
25/10/2010,2.657500029,2.680000067,2.57249999,2.650000095,71963
26/10/2010,2.692500114,2.720000029,2.650000095,2.660000086,66195
27/10/2010,2.712500095,2.730000019,2.662499905,2.730000019,64243
